C2|~aac6p-349_1|aac6p-349_1|LCP|Li_2025|k141_1036387_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_1036387_seq1_1	V
C2|~aac6p-350_1|aac6p-350_1|LCP|Li_2025|k141_59252_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|cattle|k141_59252_seq1_1	V
C2|~dhr-257_1|dhr-257_2|LCS|Ruppe_2019|S07_TR_42_KJ693125_1_1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874845|23|ARD-Forsberg-gene-catalog|S07_TR_42_KJ693125_1_1|dfrA	V
C2|~dfr-183_1|dfr-183_1|LCS|Ruppe_2019|S12_TR_56_KJ694814_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874839|23|ARD-Forsberg-gene-catalog|S12_TR_56_KJ694814_1_2|dfrA	V
C2|~dfr-184_1|dfr-184_1|LCS|Ruppe_2019|S12_TR_104_KJ694632_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874836|23|ARD-Forsberg-gene-catalog|S12_TR_104_KJ694632_1_2|dfrA	V
C2|~dfr-185_1|dfr-185_1|LCS|Ruppe_2019|S10_TR_23_KJ694155_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874833|23|ARD-Forsberg-gene-catalog|S10_TR_23_KJ694155_1_2|dfrA	V
C2|~dfr-165_1|dfr-165_2|LCS|Ruppe_2019|S10_TR_180_KJ694125_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874832|23|ARD-Forsberg-gene-catalog|S10_TR_180_KJ694125_1_2|dfrA	V
C2|~dfr-186_1|dfr-186_1|LCS|Ruppe_2019|S06_TR_253_KJ692799_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874831|23|ARD-Forsberg-gene-catalog|S06_TR_253_KJ692799_1_2|dfrA	V
C2|~dfr-187_1|dfr-187_1|LCS|Ruppe_2019|MC3.MG96.AS1.GP1.C9263.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3824287|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG96.AS1.GP1.C9263.G3|dfrA	V
C2|~dfr-188_1|dfr-188_1|LCS|Ruppe_2019|MC3.MG96.AS1.GP1.C12315.G28	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3812090|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG96.AS1.GP1.C12315.G28|dfrA	V
C2|~dfr-189_1|dfr-189_1|LCS|Ruppe_2019|MC3.MG95.AS1.GP1.C25365.G5	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3791094|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG95.AS1.GP1.C25365.G5|dfrA	V
C2|~dfr-190_1|dfr-190_1|LCS|Ruppe_2019|MC3.MG85.AS1.GP1.C10669.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3648880|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG85.AS1.GP1.C10669.G2|dfrA	V
C2|~dfr-191_1|dfr-191_1|LCS|Ruppe_2019|MC3.MG69.AS1.GP1.C8144.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3547958|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG69.AS1.GP1.C8144.G2|dfrA	V
C2|~dhr-53_1|dhr-53_2|LCS|Ruppe_2019|MC3.MG6.AS1.GP1.C78150.G21	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|3462778|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG6.AS1.GP1.C78150.G21|dfrA	V
C2|~dfr-192_1|dfr-192_1|LCS|Ruppe_2019|MC3.MG45.AS1.GP1.C5902.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3293714|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG45.AS1.GP1.C5902.G3|dfrA	V
C2|~dfr-193_1|dfr-193_1|LCS|Ruppe_2019|MC3.MG393.AS1.GP1.C9436.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3244647|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG393.AS1.GP1.C9436.G1|dfrA	V
C2|~dhr-157|dhr-157_15|LCS|Ruppe_2019|MC3.MG382.AS1.GP1.C33892.G3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|3077498|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG382.AS1.GP1.C33892.G3|dfrA	V
C2|~dfr-194_1|dfr-194_1|LCS|Ruppe_2019|MC3.MG361.AS1.GP1.C24409.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2813172|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG361.AS1.GP1.C24409.G3|dfrA	V
C2|~dhr-141_1|dhr-141_2|LCS|Ruppe_2019|MC3.MG353.AS1.GP1.C10076.G3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|2706792|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG353.AS1.GP1.C10076.G3|dfrA	V
C2|~dfr-195_1|dfr-195_1|LCS|Ruppe_2019|MC3.MG334.AS1.GP1.C26429.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2536249|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG334.AS1.GP1.C26429.G1|dfrA	V
C2|~dhr-170_1|dhr-170_2|LCS|Ruppe_2019|MC3.MG321.AS1.GP1.C34679.G13	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|2337690|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG321.AS1.GP1.C34679.G13|dfrA	V
C2|~dhr-90|dhr-90_13|LCS|Ruppe_2019|MC3.MG309.AS1.GP1.C39535.G3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|2212721|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG309.AS1.GP1.C39535.G3|dfrA	V
C2|~dhr-29|dhr-29_3|LCS|Ruppe_2019|MC3.MG306.AS1.GP1.C4940.G1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|2186278|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG306.AS1.GP1.C4940.G1|dfrA	V
C2|~dfr-196_1|dfr-196_1|LCS|Ruppe_2019|MC3.MG296.AS1.GP1.C6530.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2042164|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG296.AS1.GP1.C6530.G3|dfrA	V
C2|~dhr-170_1|dhr-170_3|LCS|Ruppe_2019|MC3.MG291.AS1.GP1.C4070.G17	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|1970962|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG291.AS1.GP1.C4070.G17|dfrA	V
C2|~dfr-197_1|dfr-197_1|LCS|Ruppe_2019|MC3.MG29.AS1.GP1.C13723.G14	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1927171|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG29.AS1.GP1.C13723.G14|dfrA	V
C2|~dfr-198_1|dfr-198_1|LCS|Ruppe_2019|MC3.MG285.AS1.GP1.C44691.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1882501|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG285.AS1.GP1.C44691.G2|dfrA	V
C2|~dfr-199_1|dfr-199_1|LCS|Ruppe_2019|MC3.MG216.AS1.GP1.C636.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1346212|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG216.AS1.GP1.C636.G3|dfrA	V
C2|~dfr-200_1|dfr-200_1|LCS|Ruppe_2019|MC3.MG205.AS1.GP1.C51315.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1238690|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG205.AS1.GP1.C51315.G1|dfrA	V
C2|~dfr-201_1|dfr-201_1|LCS|Ruppe_2019|MC3.MG120.AS1.GP1.C12081.G6	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|337631|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG120.AS1.GP1.C12081.G6|dfrA	V
C2|~dhr-105|dhr-105_4|LCS|Ruppe_2019|MC3.MG111.AS1.GP1.C24398.G1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|170317|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG111.AS1.GP1.C24398.G1|dfrA	V
C2|~aac6p-351_1|aac6p-351_1|LCS|Ruppe_2019|MC3.MG59.AS1.GP1.C4544.G6	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|3410744|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG59.AS1.GP1.C4544.G6|aac6	V
C2|~aac6p-352_1|aac6p-352_1|LCS|Ruppe_2019|MC3.MG229.AS1.GP1.C3473.G14	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1447800|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG229.AS1.GP1.C3473.G14|aac6	V
C2|~aac3-381_1|aac3-381_1|LCS|Ruppe_2019|MC3.MG286.AS1.GP1.C13271.G1	aac3	L	C	S	Ruppe_2019	Ruppe_2019-1|1887873|4|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG286.AS1.GP1.C13271.G1|aac3_1	V
C2|~aac6p-353_1|aac6p-353_1|LCP|Li_2025|k141_928429_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_e|chicken|k141_928429_seq1_1	V
C2|~aac6p-354_1|aac6p-354_1|LCP|Li_2025|k141_114929_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|cattle|k141_114929_seq1_1	V
C2|~aac6p-355_1|aac6p-355_1|LCP|Victor_2025|SeFAMG_D_sequ3ence	aac6p	L	C	P	Victor_2025	Victor_2025-SeFAMG_D_sequ3ence	V
C2|~aac6p-339_1|aac6p-339_4|LCP|Victor_2025|HoFAMG_D_sequ2ence	aac6p	L	C	P	Victor_2025	Victor_2025-HoFAMG_D_sequ2ence	V
C2|~dhr-539|dhr-539_3|LCS|Ruppe_2019|S17_TRSX_3_KJ695938_1_3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874827|23|ARD-Forsberg-gene-catalog|S17_TRSX_3_KJ695938_1_3|dfrA	V
C2|~dhr-539|dhr-539_4|LCS|Ruppe_2019|S17_TR_86_KJ695900_1_3	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874826|23|ARD-Forsberg-gene-catalog|S17_TR_86_KJ695900_1_3|dfrA	V
C2|~dfr-202_1|dfr-202_1|LCS|Ruppe_2019|S17_TR_43_KJ695890_1_5	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874825|23|ARD-Forsberg-gene-catalog|S17_TR_43_KJ695890_1_5|dfrA	V
C2|~dfr-202_1|dfr-202_2|LCS|Ruppe_2019|S16_TR_81_KJ695524_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874819|23|ARD-Forsberg-gene-catalog|S16_TR_81_KJ695524_1_2|dfrA	V
C2|~dfr-203_1|dfr-203_1|LCS|Ruppe_2019|S16_TR_220_KJ695514_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874818|23|ARD-Forsberg-gene-catalog|S16_TR_220_KJ695514_1_3|dfrA	V
C2|~dfr-204_1|dfr-204_1|LCS|Ruppe_2019|S12_TR_129_KJ694655_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874815|23|ARD-Forsberg-gene-catalog|S12_TR_129_KJ694655_1_3|dfrA	V
C2|~dfr-205_1|dfr-205_1|LCS|Ruppe_2019|S10_TR_174_KJ694089_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874813|23|ARD-Forsberg-gene-catalog|S10_TR_174_KJ694089_1_2|dfrA	V
C2|~dfr-206_1|dfr-206_1|LCS|Ruppe_2019|S10_TR_115_KJ694347_1_4	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874809|23|ARD-Forsberg-gene-catalog|S10_TR_115_KJ694347_1_4|dfrA	V
C2|~dfr-207_1|dfr-207_1|LCS|Ruppe_2019|MC3.MG95.AS1.GP1.C43453.G6	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3805354|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG95.AS1.GP1.C43453.G6|dfrA	V
C2|~dhr-113|dhr-113_3|LCS|Ruppe_2019|MC3.MG92.AS1.GP1.C19422.G8	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|3758959|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG92.AS1.GP1.C19422.G8|dfrA	V
C2|~dhr-163|dhr-163_4|LCS|Ruppe_2019|MC3.MG330.AS1.GP1.C35032.G1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|2476353|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG330.AS1.GP1.C35032.G1|dfrA	V
C2|~dhr-61_1|dhr-61_2|LCS|Ruppe_2019|MC3.MG239.AS1.GP1.C20827.G2	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|1509043|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG239.AS1.GP1.C20827.G2|dfrA	V
C2|~dfr-208_1|dfr-208_1|LCS|Ruppe_2019|MC3.MG231.AS1.GP1.C14077.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1455890|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG231.AS1.GP1.C14077.G3|dfrA	V
C2|~dfr-209_1|dfr-209_1|LCS|Ruppe_2019|MC3.MG136.AS1.GP1.C32074.G13	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|529900|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG136.AS1.GP1.C32074.G13|dfrA	V
C2|~dfr-210_1|dfr-210_1|LCS|Ruppe_2019|MC3.MG12.AS1.GP1.C61884.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|308164|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG12.AS1.GP1.C61884.G2|dfrA	V
C2|~blaA-528_1|blaA-528_1|LMS|Ruppe_2019|ACY70943.1_1	blaA	L	M	S	Ruppe_2019	Ruppe_2019-7398|3876642|12|ARD-reference-gene-catalog|ACY70943.1_1|blaa	V
C2|~aac6p-254_1|aac6p-254_2|LMS|Ruppe_2019|MC3.MG314.AS1.GP1.C13984.G2	aac6p	L	M	S	Ruppe_2019	Ruppe_2019-1|2247002|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG314.AS1.GP1.C13984.G2|aac6	V
C2|~aac6p-356_1|aac6p-356_1|LCS|Ruppe_2019|MC3.MG3.AS1.GP1.C28502.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|2090279|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG3.AS1.GP1.C28502.G1|aac6	V
C2|~aac6p-357_1|aac6p-357_1|LCS|Ruppe_2019|MC3.MG292.AS1.GP1.C5065.G3	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1992853|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG292.AS1.GP1.C5065.G3|aac6	V
C2|~aac6p-358_1|aac6p-358_1|LCS|Ruppe_2019|MC3.MG268.AS1.GP1.C3976.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1753633|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG268.AS1.GP1.C3976.G2|aac6	V
C2|~aac6p-359_1|aac6p-359_1|LCS|Ruppe_2019|MC3.MG254.AS1.GP1.C40740.G1	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1640355|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG254.AS1.GP1.C40740.G1|aac6	V
C2|~aac6p-360_1|aac6p-360_1|LCS|Ruppe_2019|MC3.MG236.AS1.GP1.C18734.G3	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1496427|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG236.AS1.GP1.C18734.G3|aac6	V
C2|~aac6p-361_1|aac6p-361_1|LCS|Ruppe_2019|MC3.MG218.AS1.GP1.C57126.G13	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|1361681|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG218.AS1.GP1.C57126.G13|aac6	V
C2|~aac6p-362_1|aac6p-362_1|LCS|Ruppe_2019|MC3.MG114.AS1.GP1.C19112.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|194984|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG114.AS1.GP1.C19112.G2|aac6	V
C2|~aac6p-363_1|aac6p-363_1|LCP|Li_2025|k141_168956_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_e|swine|k141_168956_seq1_1	V
C2|~aac6p-364_1|aac6p-364_1|LCP|Li_2025|k141_80996_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_80996_seq1_1	V
C2|~aac6p-365_1|aac6p-365_1|LCP|Li_2025|k141_246660_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_246660_seq1_1	V
C2|~aac6p-366_1|aac6p-366_1|LCP|Li_2025|k141_733842_seq1_1	aac6p	L	C	P	Li_2025	Li_2025-aminoglycoside_model_d|swine|k141_733842_seq1_1	V
C2|~fos-33_1|fos-33_1|LCS|Ruppe_2019|MC3.MG339.AS1.GP1.C14457.G2	fos	L	C	S	Ruppe_2019	Ruppe_2019-1|2561456|27|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG339.AS1.GP1.C14457.G2|fos	V
C2|~dhr-585_1|dhr-585_2|LCS|Ruppe_2019|S20_TR_7_KJ696243_1_1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874808|23|ARD-Forsberg-gene-catalog|S20_TR_7_KJ696243_1_1|dfrA	V
C2|~dfr-211_1|dfr-211_1|LCS|Ruppe_2019|S14_TR_9_KJ695268_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874804|23|ARD-Forsberg-gene-catalog|S14_TR_9_KJ695268_1_3|dfrA	V
C2|~dfr-212_1|dfr-212_1|LCS|Ruppe_2019|S20_TR_116_KJ696196_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874800|23|ARD-Forsberg-gene-catalog|S20_TR_116_KJ696196_1_2|dfrA	V
C2|~dfr-213_1|dfr-213_1|LCS|Ruppe_2019|S20_TR_112_KJ696264_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874799|23|ARD-Forsberg-gene-catalog|S20_TR_112_KJ696264_1_2|dfrA	V
C2|~dfr-214_1|dfr-214_1|LCS|Ruppe_2019|S16_TR_76_KJ695442_1_4	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874797|23|ARD-Forsberg-gene-catalog|S16_TR_76_KJ695442_1_4|dfrA	V
C2|~dfr-215_1|dfr-215_1|LCS|Ruppe_2019|S14_TR_42_KJ695243_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874794|23|ARD-Forsberg-gene-catalog|S14_TR_42_KJ695243_1_2|dfrA	V
C2|~dfr-216_1|dfr-216_1|LCS|Ruppe_2019|S08_TR_34_KJ693708_1_3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874789|23|ARD-Forsberg-gene-catalog|S08_TR_34_KJ693708_1_3|dfrA	V
C2|~dfr-217_1|dfr-217_1|LCS|Ruppe_2019|S06_TR_258_KJ692797_1_2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874788|23|ARD-Forsberg-gene-catalog|S06_TR_258_KJ692797_1_2|dfrA	V
C2|~dhr-541_1|dhr-541_2|LCS|Ruppe_2019|S18_TR_1_KJ695957_1_2	dhr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874787|23|ARD-Forsberg-gene-catalog|S18_TR_1_KJ695957_1_2|dfrA	V
C2|~dfr-218_1|dfr-218_1|LCS|Ruppe_2019|S17_TR_134_KJ695778_1_1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-3|3874765|23|ARD-Forsberg-gene-catalog|S17_TR_134_KJ695778_1_1|dfrA	V
C2|~dfr-219_1|dfr-219_1|LCS|Ruppe_2019|MC3.MG95.AS1.GP1.C1583.G12	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3784444|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG95.AS1.GP1.C1583.G12|dfrA	V
C2|~dfr-220_1|dfr-220_1|LCS|Ruppe_2019|MC3.MG93.AS1.GP1.C6485.G8	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3770924|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG93.AS1.GP1.C6485.G8|dfrA	V
C2|~dfr-221_1|dfr-221_1|LCS|Ruppe_2019|MC3.MG80.AS1.GP1.C21758.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3618858|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG80.AS1.GP1.C21758.G1|dfrA	V
C2|~dfr-222_1|dfr-222_1|LCS|Ruppe_2019|MC3.MG76.AS1.GP1.C16971.G4	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3577628|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG76.AS1.GP1.C16971.G4|dfrA	V
C2|~dfr-223_1|dfr-223_1|LCS|Ruppe_2019|MC3.MG70.AS1.GP1.C28923.G40	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3555361|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG70.AS1.GP1.C28923.G40|dfrA	V
C2|~dfr-224_1|dfr-224_1|LCS|Ruppe_2019|MC3.MG56.AS1.GP1.C15338.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3387978|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG56.AS1.GP1.C15338.G1|dfrA	V
C2|~dfr-225_1|dfr-225_1|LCS|Ruppe_2019|MC3.MG387.AS1.GP1.C3510.G8	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|3179459|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG387.AS1.GP1.C3510.G8|dfrA	V
C2|~dfr-226_1|dfr-226_1|LCS|Ruppe_2019|MC3.MG354.AS1.GP1.C27323.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2719112|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG354.AS1.GP1.C27323.G1|dfrA	V
C2|~dfr-227_1|dfr-227_1|LCS|Ruppe_2019|MC3.MG342.AS1.GP1.C28662.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2587286|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG342.AS1.GP1.C28662.G1|dfrA	V
C2|~dfr-228_1|dfr-228_1|LCS|Ruppe_2019|MC3.MG30.AS1.GP1.C5678.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|2111813|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG30.AS1.GP1.C5678.G3|dfrA	V
C2|~dfr-229_1|dfr-229_1|LCS|Ruppe_2019|MC3.MG291.AS1.GP1.C15276.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1961672|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG291.AS1.GP1.C15276.G3|dfrA	V
C2|~dfr-230_1|dfr-230_1|LCS|Ruppe_2019|MC3.MG268.AS1.GP1.C19738.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|1750112|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG268.AS1.GP1.C19738.G2|dfrA	V
C2|~dhr-160_10|dhr-160_16|LCS|Ruppe_2019|MC3.MG262.AS1.GP1.C55320.G1	dhr	L	C	S	Ruppe_2019	Ruppe_2019-1|1714450|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG262.AS1.GP1.C55320.G1|dfrA	V
C2|~dfr-231_1|dfr-231_1|LCS|Ruppe_2019|MC3.MG164.AS1.GP1.C26315.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|857356|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG164.AS1.GP1.C26315.G1|dfrA	V
C2|~dfr-232_1|dfr-232_1|LCS|Ruppe_2019|MC3.MG156.AS1.GP1.C38889.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|793642|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG156.AS1.GP1.C38889.G2|dfrA	V
C2|~dfr-233_1|dfr-233_1|LCS|Ruppe_2019|MC3.MG148.AS1.GP1.C5449.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|735032|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG148.AS1.GP1.C5449.G2|dfrA	V
C2|~dfr-188_1|dfr-188_2|LCS|Ruppe_2019|MC3.MG145.AS1.GP1.C25031.G3	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|697599|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG145.AS1.GP1.C25031.G3|dfrA	V
C2|~dfr-111_1|dfr-111_2|LCS|Ruppe_2019|MC3.MG144.AS1.GP1.C29290.G1	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|680735|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG144.AS1.GP1.C29290.G1|dfrA	V
C2|~dfr-234_1|dfr-234_1|LCS|Ruppe_2019|MC3.MG123.AS1.GP1.C18198.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|402200|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG123.AS1.GP1.C18198.G2|dfrA	V
C2|~dfr-235_1|dfr-235_1|LCS|Ruppe_2019|MC3.MG114.AS1.GP1.C359.G2	dfr	L	C	S	Ruppe_2019	Ruppe_2019-1|200758|23|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG114.AS1.GP1.C359.G2|dfrA	V
C2|~aac6p-367_1|aac6p-367_1|LCS|Ruppe_2019|MC3.MG360.AS1.GP1.C45698.G2	aac6p	L	C	S	Ruppe_2019	Ruppe_2019-1|2804895|6|Human-Microbiome-3.9M-Gene-Catalog-(metahit-v2)|MC3.MG360.AS1.GP1.C45698.G2|aac6	V
